title,compound,datetime
"U of T ranks 17th globally, first in Canada in U.S. News & World Report university rankings",0.0,2024-07-08 12:19:55.945371
Team Canada men’s volleyball team ready to smash it in Paris,0.3612,2024-07-08 12:19:55.945371
Inventories rebuilding fast in Canada’s largest housing markets,0.0,2024-07-08 12:19:55.945371
Marsch says he 'feels home' with Canada after being overlooked by U.S. Soccer Federation,-0.0258,2024-07-08 12:19:55.945371
PREVIEW: Canada look to continue dream run at Copa América in semifinal rematch with Argentina,0.25,2024-07-08 12:19:55.966502
Liberal government hopes changes to dental care program will increase uptake,0.8074,2024-07-08 15:27:24.433908
Canada can’t catch a break from the heat. Will it last all summer?,0.0,2024-07-08 15:27:24.433908
5 things to know as Canada meets Argentina in 'David vs. Goliath' Copa semifinal,0.0,2024-07-08 15:27:24.433908
Canada’s longest river seeing historically low levels,-0.2732,2024-07-08 15:27:24.449599
Messi fit for Argentina's Copa America semifinal showdown with Canada,0.3612,2024-07-08 15:27:24.449599
"Silk, Great Value plant-based beverages recalled across Canada",0.7579,2024-07-08 15:27:24.449599
Team Canada’s Paris 2024 men’s volleyball team unveiled,0.0,2024-07-08 15:27:24.449599
"Opinion: Once the envy of the world, Canada’s immigration system now lies dismantled",-0.5994,2024-07-08 15:27:24.460215
Rival Watch: Is Canada earning respect ahead of Copa America semifinal vs. Argentina?,0.4767,2024-07-08 15:27:24.465540
Monday Digest: Dabrowski Carries Canadian Hopes at Wimbledon,0.4215,2024-07-08 15:27:24.465540
B.C. municipalities struggle with what to do with RV dwellers,-0.3818,2024-07-08 15:27:24.465540
Letters July 8: Canada is best country on Earth; lack of courteous driving; desperate housing strategy,0.5994,2024-07-08 15:27:24.465540
Canada Averts New Threat of Strikes at British Columbia Ports,-0.743,2024-07-08 15:27:24.465540
Trudeau heads for the hot seat at NATO summit as allies question Canada's defence commitments,0.2263,2024-07-08 15:27:24.465540
"Canada-Argentina headlines Copa, Euro semifinal action starting Tuesday on TSN",0.0,2024-07-08 15:27:24.465540
"Unable to work in their official language of choice, some public servants are quitting — to Canada’s detriment",0.0,2024-07-08 15:27:24.481180
"Canada to Share Plan for Reaching NATO’s Spending Target, Defense Minister Says",0.5423,2024-07-08 15:27:24.481180
VIDA Launches $300M Fund to Combat Canada's Affordable Housing Crisis,-0.7579,2024-07-08 15:27:24.481180
Minister Joly to travel to the United Kingdom,0.4215,2024-07-08 15:27:24.481180
Remnants of Hurricane Beryl could bring downpours to Ottawa-Gatineau,0.0,2024-07-08 15:27:24.481180
"Canada's gold exports to China rise, shining through the trade tensions",-0.4019,2024-07-08 15:27:24.481180
Theo Argitis: Carney speculation summer mirage for disgruntled corporate Canada,0.0,2024-07-08 15:27:24.481180
News,0.0,2024-07-09 12:19:55.895030
Canada’s average rents just saw their biggest drop in 3 years,-0.2732,2024-07-09 12:19:55.911666
"East Coast RV trip features family, food and a few bumps",0.0,2024-07-09 12:19:55.911666
Canada draws link between June heat wave and climate change with new attribution analysis,0.0,2024-07-09 12:19:55.911666
"Standing Senate Committee on Agriculture and Forestry (44th Parliament, 1st Session)",0.0,2024-07-09 12:19:55.911666
Canada urged to spend more on defence as NATO chief addresses summit,0.1725,2024-07-09 12:19:55.928216
Copa America Takeaways: Canada learns valuable lesson in loss to Argentina,0.2023,2024-07-09 12:19:55.928216
The philosophy — and politics — behind Canada's reluctance to meet NATO's spending target,-0.34,2024-07-09 12:19:55.928216
Canada’s priorities at NATO summit take backseat to spending concerns,0.0,2024-07-09 12:19:55.928216
Canada vs. Argentina: Your guide to historic Copa America semifinal showdown,0.0,2024-07-09 12:19:55.944289
"Canada loses to Argentina in Copa America semifinal, but the lessons have been golden",-0.1655,2024-07-09 12:19:55.945371
"Silk, Great Value plant-based milks recalled in Canada",0.7579,2024-07-09 12:19:55.945371
The remnants of hurricane Beryl are heading to Canada. Here's where it's expected to land,0.0,2024-07-09 12:19:55.945371
Soccer frenzy in the nation’s capital,-0.3182,2024-07-09 12:19:55.961451
Ironman Canada race moving from Penticton to Ottawa,0.0,2024-07-09 12:19:55.961451
Canada’s Men’s Rugby Team’s match day roster named ahead of match against Romania in Ottawa,0.0,2024-07-09 12:19:55.961451
"Copa America Preview: Messi, Argentina rematch stand between Canada and glory",0.5423,2024-07-09 15:26:45.106418
Niagara Health is hiring!,0.0,2024-07-09 15:26:45.106418
"Canada vs. Messi, Argentina - Transcript",0.0,2024-07-09 15:26:45.106418
"TIFF announces five more World Premieres from Canada, France, India, UK, and USA",0.0,2024-07-09 15:27:24.433908
"Canada ready for rematch with Messi, Argentina in Copa America semifinal on TSN",0.3612,2024-07-09 15:27:24.433908
Nato allies pressure Canada to step up spending at Washington summit,-0.296,2024-07-09 15:27:24.433908
Tory leader widens gap over Trudeau on economy in Canada poll,0.0,2024-07-09 15:27:24.449599
Alberta firefighters facing challenging conditions as heat wave sweeps Western Canada,0.1531,2024-07-09 15:27:24.449599
Posthaste: Sellers are swarming Canada's housing market — especially in these cities,0.0,2024-07-09 15:27:24.449599
BLOG: Canada unlikely to meet NATO commitments without significant debt accumulation,0.2542,2024-07-09 15:27:24.449599
Nova Scotia soccer star Shaffelburg at Copa America an 'achievement for whole family',0.0,2024-07-09 15:27:24.462518
Suspect in Carling Avenue homicide wanted on Canada-wide warrant,-0.296,2024-07-09 15:27:24.463530
Canada: grizzly bear hunting quietly reinstated in Alberta,0.0,2024-07-09 15:27:24.465540
How a new incubator is supercharging women-focused health startups in Canada,0.0,2024-07-09 15:27:24.465540
"KFC's move to halal menu in most of Ontario sparks outrage, calls for boycott — and support",-0.4404,2024-07-09 15:27:24.465540
Ticketmaster notifies Canadian customers of May data breach,0.0,2024-07-09 15:27:24.465540
Where Did My Money Go? The Cost of Being Single in Canada,0.0,2024-07-09 15:27:24.465540
Ontario court approves class-action by immigration detainees against federal government,0.4019,2024-07-09 15:27:24.465540
Meet Canada’s Best Employers For Diversity 2024,0.6369,2024-07-09 15:27:24.465540
"28 one-day heat records tumble, Lytton hottest place in Canada",0.0,2024-07-09 15:27:24.481180
'Tears come to my eyes': Track star and family granted extension to stay in Canada after deportation order,0.0258,2024-07-09 15:27:24.481180
"Drake bets $300K on Canada to beat Messi, Argentina in Copa America semifinal",0.0,2024-07-09 15:27:24.481180
Record 107 teams to qualify for Canada Soccer’s 2024 amateur competitions,0.0,2024-07-09 15:27:24.481180
Canada to provide NATO updated defence spending plan,0.1027,2024-07-09 15:27:24.481180
"Meteorologists warn of ""torrential downpour"" as hurricane remnants head for southwestern Ontario",-0.1027,2024-07-09 15:27:24.481180
A Final Rest for the Unknown Newfoundland Soldier,0.0,2024-07-09 15:27:24.481180
Local colleges named in top 200 employers in Canada for diversity,0.2023,2024-07-09 15:27:24.481180
Canada Soccer AccelerateHER Program Awards Grants and Funds All-Women C-Diploma Workshops,0.5994,2024-07-09 15:27:24.481180
"Where to watch Canada vs. Argentina's Copa América semifinal: Streaming, TV channels, start time and more",0.0,2024-07-09 15:27:24.481180
How Canada’s dream supersonic interceptor became a national nightmare,0.25,2024-07-09 16:26:45.127192
"Canada's landlords now asking an average of $2,185/month for rent",0.0,2024-07-09 16:26:45.131608
Key things to know about Canada vs. Argentina’s Copa America semi-final,0.0,2024-07-09 16:27:24.433908
First Nations leaders from across Canada gather in Montreal for AFN annual general assembly,0.0,2024-07-09 16:27:24.449599
The United Church of Canada Releases First Strategic Plan Report,0.4215,2024-07-09 16:27:24.449599
Moving truck driver says mechanical failure led to deadly crash on Trans-Canada Highway west of Calgary,-0.7184,2024-07-09 16:27:24.465540
"Ottawa aims to clear Phoenix backlog by 2025, spend nearly $1B more",0.3818,2024-07-09 17:26:45.128203
"Drake places $300,000 bet on Canada to beat Argentina in Copa America semifinals",0.0,2024-07-09 17:27:24.481180
Record rainfall expected for parts of southwestern Ontario on Wednesday,0.0,2024-07-09 17:27:24.481180
Argentina 2-0 Canada: 2024 Copa América semi-final – as it happened,0.0,2024-07-09 18:26:45.127192
Ontario says nine listeriosis infections linked to recall of silk milk,0.0,2024-07-09 18:26:45.131608
Canada’s Copa America dream run ends with 2-0 loss to Argentina in semi-final,-0.0772,2024-07-09 18:27:24.426857
Drake bets big on Canada to upset Argentina in Copa America semifinals,-0.3818,2024-07-09 18:27:24.433908
"Ontario reports five people hospitalized with listeriosis, as Silk and Great Value beverages recalled across Canada",0.7579,2024-07-09 18:27:24.449599
Thunderstorms flood Trans-Canada Highway near Pasadena,0.0,2024-07-09 18:27:24.462518
Durant (calf) out for USA's friendly vs. Canada,0.4939,2024-07-09 18:27:24.465540
Wildfire danger soars as heat wave envelops Western Canada,-0.5267,2024-07-09 19:27:24.481180
Alvarez scores as Argentina leads Canada at halftime of Copa America semifinal,0.0,2024-07-09 20:26:45.075148
"Extreme June heatwave 'much more likely' caused by human-made climate change, says Environment Canada",0.0,2024-07-09 20:27:24.465540
Argentina tops Canada 2-0 to advance to Copa América final,0.5106,2024-07-09 21:26:45.067635
The Breakdown | Nunavut grows up + Canada and NATO,0.0,2024-07-09 21:26:45.075148
Vote for Canada’s best litigation boutiques for 2024-25,0.5267,2024-07-09 21:26:45.090846
Government of Canada publishes a report to tackle anti-black racism in the justice system,-0.1779,2024-07-09 21:26:45.090846
Supreme Court Justice recuses himself from Quebec secularism law case,0.7906,2024-07-09 21:26:45.127192
Argentina ends Canada's run to reach Copa America final again,0.0258,2024-07-09 21:26:45.131608
Canada's historic Copa America run ends with semifinal loss to Argentina,-0.3182,2024-07-09 21:27:24.417838
"Canada undone by Álvarez, Messi in hard-fought Copa América semifinal vs. Argentina",0.0,2024-07-09 21:27:24.417838
Messi scores first goal of Copa America against Canada,0.0,2024-07-09 21:27:24.433908
"Lionel Messi scores goal, Argentina tops Canada to reach Copa America final",0.5267,2024-07-09 21:27:24.433908
Canada’s Alphonso Davies exits Copa America semifinal vs. Argentina,0.0,2024-07-09 21:27:24.433908
Canada falls to Argentina in Copa America semifinal,0.0,2024-07-09 21:27:24.433908
Argentina vs. Canada highlights: Messi and Álvarez goals send Argentina to the Copa América final,0.0,2024-07-09 21:27:24.449599
Argentina vs. Canada Highlights | 2024 Copa América | Semifinals,0.0,2024-07-09 21:27:24.481180
"Argentina 2-0 Canada (Jul 9, 2024) Game Analysis",0.0,2024-07-09 22:26:45.075148
What's open and closed in Ottawa on Canada Day 2024,0.0,2024-07-09 22:26:45.090846
‘Proud of this group’: Fans react to Canada’s historic run at Copa America,0.0,2024-07-09 22:26:45.130208
Copa América: Messi and Álvarez fire Argentina past Canada and into final,-0.34,2024-07-09 22:26:45.131608
"At Copa America, Canada’s predictable defeat comes with the promise of something bigger",-0.1779,2024-07-09 22:27:24.463530
Regulatory framework of laboratory developed tests: Canada vs U.S.,0.0,2024-07-09 23:26:45.075148
"Canada insurers investing in fossil fuels as climate risks grow, shareholder group says",-0.2732,2024-07-09 23:26:45.090846
Heat wave bakes Texas amid power outages while Canada braces for wildfires,0.0,2024-07-09 23:26:45.130208
"Lionel Messi scores, Argentina brushes aside Canada, waltzes into Copa América final",0.0,2024-07-09 23:27:24.426857
Canada manager Jesse Marsch postgame presser after loss to Argentina in Copa América,-0.3182,2024-07-09 23:27:24.433908
Canada’s discourse on finfish aquaculture is environmental extremism at its finest,0.0,2024-07-10 00:26:45.090846
"Opinion: Diversity trends, actions and results",0.0,2024-07-10 00:26:45.090846
Feds need to be accountable as Canadian diplomats’ health-care woes persist: union head,-0.4404,2024-07-10 00:26:45.106418
Messi's 109th goal leads defending champion Argentina over Canada 2-0 and into Copa America final,0.5994,2024-07-10 00:27:24.426857
The National | Canada’s historic Copa semifinal showdown,0.0,2024-07-10 00:27:24.433908
Closing the gap,0.0,2024-07-10 00:27:24.461229
CTV National News: Sweltering heat in Canada,0.0,2024-07-10 01:26:45.106418
FSC Canada approves updated Group Chain of Custody criteria,0.4019,2024-07-10 01:26:45.106418
CTV National News: De Rosario on Canada's run,0.0,2024-07-10 01:26:45.131608
What is teqball?,0.0,2024-07-10 01:27:24.433908
"Canada's Copa América success lays groundwork for World Cup: ""The goal is 2026""",0.5719,2024-07-10 01:27:24.465540
Zachary Patterson: Canada must reclaim its wayward universities. Here’s how,0.0,2024-07-10 02:27:24.433908
Team Canada’s Paris 2024 women’s rugby sevens team unveiled,0.0,2024-07-10 12:19:45.448172
Argentina earns 2-0 win over gutsy Canada in Copa America semifinal,0.5859,2024-07-10 12:19:55.911666
Team Canada unveils men's basketball roster for Paris Olympics,0.0,2024-07-10 12:19:55.911666
Israeli arms firm taking Canada to court after military contract disqualification,0.0,2024-07-10 12:19:55.911666
Prince of Wales Fort National Historic Site,0.0,2024-07-10 12:19:55.911666
"Canada pledges Ukraine aid, plan to buy submarines as NATO spending questions follow Trudeau",0.0,2024-07-10 12:19:55.927128
Team Canada reveals women’s rugby sevens squad for Paris 2024,0.0,2024-07-10 12:19:55.928216
Team Canada men’s basketball ready to compete at first Olympic Games since 2000,0.3612,2024-07-10 12:19:55.928216
"Water safety, by the numbers",0.4215,2024-07-10 12:19:55.928216
"Canada to stop processing study permits for colleges, universities that fail to track international students",-0.6908,2024-07-10 12:19:55.928216
Some plant-based milks recalled in Canada due to listeria risk,-0.2732,2024-07-10 12:19:55.928216
Windsor soccer fans proud of 'absolutely electric' run by Team Canada at Copa America,0.4767,2024-07-10 12:19:55.945371
"Canada's airport fire rules risking passengers' lives, firefighters warn",-0.6249,2024-07-10 12:19:55.945371
"Canada's defence spending is 'shameful,' says U.S. Speaker, falling at bottom of the pack at NATO",-0.0516,2024-07-10 12:19:55.945371
iHeartRadio Canada (@iheartradioca),0.0,2024-07-10 12:19:55.960576
Team USA opens USA Basketball Showcase vs. Canada,0.0,2024-07-10 12:19:55.961451
"Chinese Ambassador to Canada H.E. Wang Di met with Ms. Larissa Bezo, President and CEO of the Canadian Bureau of International Education, and Ms. Karen Dalkie, Vice President of CBIE_Embassy of the People's Republic of China in Canada",0.0,2024-07-10 12:19:55.966502
"Canada finalizes its men’s Olympic basketball roster, with 8 returnees from World Cup team",0.0,2024-07-10 13:19:45.422934
GTA under flood watch amid heavy rain,0.0,2024-07-10 13:19:45.422934
Canada Announces 12 Man Roster for Paris Olympics,0.0,2024-07-10 13:19:45.438555
Canadian men's basketball team faces U.S. in exhibition ahead of Paris Olympics,0.0,2024-07-10 13:19:55.928216
Air Canada must inform public that some Canadians are excluded from class action: Quebec judge,-0.34,2024-07-10 13:19:55.961451
Tech Support,0.4019,2024-07-10 14:19:45.438555
Canada warns of AI-driven Russian 'bot farm' spreading disinformation online,-0.1027,2024-07-10 14:19:55.911666
"Gilgeous-Alexander, Murray to lead NBA-experienced Canadian Olympic team in Paris",0.0,2024-07-10 14:19:55.911666
Two Quebecers to represent Team Canada basketball at the Paris Olympics,0.0,2024-07-10 14:19:55.928216
"Canada to announce plan to reach NATO target, spend 2% of GDP on defence: sources",0.128,2024-07-10 15:19:55.895030
Canada confirms plan to replace submarine fleet at NATO summit,0.0,2024-07-10 15:19:55.911666
"Average asking rent in Canada up 7% from a year ago, even as price growth slows",0.3818,2024-07-10 15:19:55.911666
Marsch noncommittal on status of Davies for Canada’s third-place match at Copa America,0.0,2024-07-10 15:19:55.945152
"Canada to announce plan to reach NATO target, spending 2% of GDP on defence",0.128,2024-07-10 15:19:55.945371
Hundreds of migrant farm workers unionize in B.C.,0.0,2024-07-10 15:19:55.966502
"Canada commits to buying 12 new conventionally-powered, under-the-ice submarines",0.0258,2024-07-10 16:19:45.407336
"Canada pledges Ukraine aid, plan to buy submarines as NATO spending questions dog PM",0.0,2024-07-10 16:19:55.910857
"Canada to unveil NATO spending plan, details ‘first step’ on new submarines",0.0,2024-07-10 16:19:55.911666
"Niagara no longer under tornado watch, rainfall warnings for area continue",-0.5267,2024-07-10 16:19:55.928216
Canada promises $500M in military aid to Ukraine as part of NATO package,0.3818,2024-07-10 16:19:55.928216
Has Canada’s hog industry turned the corner?,0.0,2024-07-10 16:19:55.944289
Hudson's Bay closes several stores across Canada during heat wave,0.0,2024-07-10 16:19:55.945371
Deal reached to 'peacefully end' encampment at University of Windsor,0.5859,2024-07-10 16:19:55.945371
Interpol data confirms Canada is ‘ground zero’ for car thefts: experts,0.0,2024-07-10 16:19:55.945371
"Strathcona, Canada Growth Fund partner on $2-billion carbon capture project for oil sands",0.3818,2024-07-10 16:19:55.961451
Team Canada’s Paris 2024 men’s basketball team unveiled,0.0,2024-07-10 17:19:45.407336
"How to watch Copa America 2024 in Canada: Live streams, TV channels, full schedule & more",0.0,2024-07-10 17:19:45.438555
Edmonton Oilers goalie Stuart Skinner named to projected Team Canada tournament squad but not everyone loving it,-0.6392,2024-07-10 17:19:45.448172
Canada coach Marsch sees many positives in Copa campaign but says more work needed,0.296,2024-07-10 17:19:55.911666
Surging optimism as Canada continues to shock the soccer world at Copa America,0.2263,2024-07-10 17:19:55.911666
Opinion | Canada Is a NATO Scofflaw,0.0,2024-07-10 17:19:55.911666
Canada makes submarine procurement announcement after days of defence-spending criticism from NATO allies,-0.4404,2024-07-10 17:19:55.911666
"Atlantic Canada next in line for a soaking, flood risk from Beryl remnants",-0.2732,2024-07-10 17:19:55.928216
'I'm just so proud of them': Former Winnipegger in stands cheering on Canada at Copa America 2024 semifinals,0.8069,2024-07-10 17:19:55.945371
"Conrad Black, who battled Chrétien over British peerage, removed from U.K. House of Lords",-0.296,2024-07-10 17:19:55.961451
Ford digs in on booze sales expansion plan as LCBO strike drags on,-0.296,2024-07-10 18:19:45.438555
Eels on a plane: Slippery specimens escape aircraft at Vancouver airport,0.1779,2024-07-10 18:19:45.448172
Source Atlantic being sold to Lawson Canada,0.0,2024-07-10 18:19:55.911666
Costco to increase annual membership fee to $65 this September,0.3182,2024-07-10 18:19:55.928216
Federal government to offer NATO a 'timeline' for boosting defence spending,0.4215,2024-07-10 18:19:55.945371
Newfoundland fish harvesters crash news conference to demand reinstating of cod moratorium,-0.4939,2024-07-10 19:19:45.438555
Alberta will see more frequent extreme weather: Environment Canada,0.0,2024-07-10 19:19:45.448172
Eels writhe on Vancouver airport tarmac after escaping from box,0.0516,2024-07-10 19:19:55.928216
Marsch: Copa can 'change trajectory' of Canada,0.0,2024-07-10 19:19:55.945371
Canada's soccer success fuels youth participation,0.5719,2024-07-10 20:19:45.407336
"Team Canada rises above racist comment, wins world ball hockey championship",0.3818,2024-07-10 20:19:55.911666
Workers at Shell's Canada unit ratify new deal,0.0,2024-07-10 20:19:55.928216
Canada criticized for NATO spending,-0.3612,2024-07-10 20:19:55.928216
"Ontario Issues 1,666 Canada Immigration Invitations To International Graduates",0.0,2024-07-10 20:19:55.945371
The encampment is gone. Protesters say McGill went about it the wrong way,-0.6124,2024-07-10 20:19:55.945371
How the historic Canadian men's Olympic roster came together,0.0,2024-07-10 20:19:55.945371
Over 300 properties on alert as dozens of new B.C. wildfires burn,0.296,2024-07-10 20:19:55.961451
Happy Belated Canada Day! Barrhaven Is A True Reflection Of Our Nation,0.7777,2024-07-10 21:19:45.391596
EDITORIAL: How should Canada play its role on the world’s stage,0.34,2024-07-10 21:19:45.407336
NATO summit: Canada to buy up to 12 conventional submarines for Arctic defence,0.1027,2024-07-10 21:19:45.422934
Costco memberships are going up in Canada,0.0,2024-07-10 21:19:45.438555
Colombia advances to Copa America final; Uruguay to meet Canada for third,0.0,2024-07-10 21:19:55.911666
‘Increases’: Costco announces changes to membership fees in Canada and people online have mixed reactions,0.0,2024-07-10 21:19:55.945371
Forge defeats slumping Toronto FC in opening leg of Canadian Championship semifinal,0.1531,2024-07-10 22:19:45.438555
Canada pledges nearly $370 million in military aid for Ukraine.,0.0,2024-07-10 22:19:55.961451
"NATO confirms F-16s for Ukraine, Canada announces plans for new sub fleet",0.0,2024-07-10 22:19:55.966502
Bold Experiment or Safety Risk? Canada Is Divided on How to Stop Drug Deaths.,0.2732,2024-07-10 23:19:55.945371
"Steph Curry, Anthony Davis lead Team USA in exhibition game vs. Canada / News",0.0,2024-07-11 00:19:45.407336
Vancouver fans proud of Canada despite loss to Argentina in historic soccer game,0.6202,2024-07-11 00:19:45.422934
How does Canada stack up with Uruguay?,0.0,2024-07-11 00:19:45.422934
U.S. tops Canada in Olympic men's basketball exhibition,0.5106,2024-07-11 00:19:55.895030
Whitecaps edge Pacific FC in Canadian Championship semifinal,0.4404,2024-07-11 00:19:55.911666
USA Basketball tops Canada 86-72 in exhibition opener on the road to Paris Olympics,0.5106,2024-07-11 00:19:55.911666
Team USA defeats medal contender Canada in first Olympic basketball tune-up,0.3182,2024-07-11 00:19:55.911666
USA defeat Canada in summer premiere,-0.4588,2024-07-11 00:19:55.911666
Canada vs. United States Highlights | USA Basketball Showcase,0.4215,2024-07-11 00:19:55.928216
Canada takes step to acquire up to 12 submarines to guard Arctic,0.0,2024-07-11 00:19:55.928216
Canada loses to U.S. in first Olympic tune-up game,-0.3182,2024-07-11 00:19:55.928216
Team USA shakes off slow start to beat Canada in pre-Olympics exhibition opener,0.0,2024-07-11 00:19:55.945371
"Steph Curry, LeBron James, Anthony Davis Impress Fans in Team USA Win vs. SGA, Canada",0.7717,2024-07-11 00:19:55.966502
